timestamp,open,high,low,close,volume
2015-03-26,195.4500,200.7000,193.6600,198.4600,1980496
2015-03-25,203.4900,204.9499,196.5900,197.0100,2277057
2015-03-24,203.9700,206.0000,202.4000,203.1100,1274410
2015-03-23,205.5400,205.5400,202.7600,203.6700,1426619
2015-03-20,204.7200,205.6900,202.1100,204.2600,1165763
2015-03-19,203.4600,204.0000,201.8250,202.0900,1520886
2015-03-18,199.5000,204.7000,199.5000,203.4100,1528791
2015-03-17,201.6600,202.0100,198.5900,200.7300,3342493
2015-03-16,201.7100,204.7500,199.1300,202.3400,3917437
2015-03-13,194.5000,198.6100,192.6800,197.4300,4785183
2015-03-12,192.6000,196.2100,190.8210,192.6200,3872461
2015-03-11,201.5900,206.8400,186.2000,193.7100,12144647
2015-03-10,201.1800,205.7000,201.1400,201.4800,2665476
2015-03-09,199.4600,205.5100,195.2000,204.6900,4328437
2015-03-06,203.3100,204.2550,198.5000,198.7100,3756156
2015-03-05,202.8700,205.0400,202.8700,203.9500,2152878
2015-03-04,200.7300,203.4500,200.1400,203.1500,3207068
2015-03-03,201.4500,204.0000,201.0400,202.6100,3441033
2015-03-02,197.5100,203.5300,197.1900,203.3500,6050766
2015-02-27,200.4600,201.9500,197.1500,197.4800,6588161
2015-02-26,197.8400,201.8000,197.2700,201.2500,5874674
2015-02-25,201.5300,201.5300,195.7600,198.0000,6079115
2015-02-24,199.5000,204.6600,196.2400,202.0000,12810324
2015-02-23,190.0300,200.7600,188.7000,198.7500,19636609
2015-02-20,169.2000,174.4300,168.7500,173.2600,3499487
2015-02-19,167.7500,169.6200,167.7500,169.1300,1090897
2015-02-18,168.8800,169.1300,166.6400,168.4200,974180
2015-02-17,168.1700,169.8800,166.6200,168.6300,1169445
2015-02-13,167.4850,167.7400,166.3400,167.0000,1206057
2015-02-12,168.4800,170.2000,164.8800,167.5000,2907282
2015-02-11,162.7400,165.0000,162.7400,164.3400,2207722
2015-02-10,161.1200,164.3000,161.1200,164.1300,1712820
2015-02-09,162.3500,163.5000,159.5100,160.1000,2506030
2015-02-06,162.2800,163.7600,160.3700,161.9900,1243517
2015-02-05,162.2400,162.2400,159.7100,161.4500,2237119
2015-02-04,159.9600,161.7500,158.7000,160.8700,1616396
2015-02-03,163.3000,165.6900,156.1600,159.7100,3684925
2015-02-02,161.0600,162.7600,158.9300,161.9800,1625777
2015-01-30,160.2400,161.7300,158.3500,159.9700,1409813
2015-01-29,160.0700,161.7900,158.6000,161.5100,1383591
2015-01-28,161.2800,162.8000,160.2500,160.5900,2141402
2015-01-27,158.7300,161.4300,158.4000,160.8000,1336529
2015-01-26,160.0500,160.9900,159.1600,159.8600,1652760
2015-01-23,159.3700,160.3000,159.0000,159.6600,1908808
2015-01-22,156.9400,159.2900,156.9400,159.1900,2034009
2015-01-21,156.0100,158.1800,155.6900,157.0200,2005810
2015-01-20,157.7200,158.2900,154.9000,156.0500,1959591
2015-01-16,154.0800,157.8000,153.5800,156.9300,1872412
2015-01-15,158.0000,158.5600,154.1100,154.2900,2444900
2015-01-14,156.7500,158.1200,156.0400,156.8000,3143466
2015-01-13,156.6800,159.7000,155.4800,158.0400,3583114
2015-01-12,154.0900,155.5600,151.7000,155.5000,2530041
2015-01-09,155.0800,155.6100,151.5200,153.5800,2039747
2015-01-08,150.0000,156.6000,149.8400,154.1000,5817995
2015-01-07,143.8800,147.3100,143.3000,145.1200,2214315
2015-01-06,144.5200,147.7500,141.6400,142.8300,2641377
2015-01-05,144.1700,146.7300,143.4800,144.2900,2674901
2015-01-02,143.9700,144.7400,142.6000,144.4500,2182337
2014-12-31,143.8700,143.9900,142.6300,143.1100,1188218
2014-12-30,141.5000,143.9800,140.6400,143.0200,1119654
2014-12-29,140.6300,143.1500,139.9200,141.8700,577641
2014-12-26,141.1000,142.2900,140.5200,141.4600,617160
2014-12-24,140.5000,142.2600,139.9000,140.3300,593594
2014-12-23,144.5900,144.6500,138.8000,140.5500,2482161
2014-12-22,146.3000,149.9000,143.8000,144.1600,2214878
2014-12-19,143.7600,146.6000,142.5600,146.0600,2044308
2014-12-18,141.9000,143.5000,139.5300,143.0000,2207293
2014-12-17,136.7700,140.1200,135.5400,140.0000,1367324
2014-12-16,137.6300,139.8200,136.7900,136.9200,1570558
2014-12-15,138.6700,139.6600,135.4800,138.1600,1788110
2014-12-12,137.9900,140.3800,137.9800,138.7100,1062695
2014-12-11,138.9600,140.2300,138.0000,138.8900,1335200
2014-12-10,140.1400,141.1880,137.6400,137.9600,1812813
2014-12-09,141.8600,142.2900,138.8400,141.0000,3028963
2014-12-08,144.6000,145.7100,143.0400,143.9400,1238737
2014-12-05,144.5900,146.2100,143.1700,144.8900,1833793
2014-12-04,145.5900,146.6700,143.5500,144.3300,1254666
2014-12-03,146.6800,147.1400,145.1653,145.2700,1253164
2014-12-02,145.4900,146.5800,144.4401,146.3900,1237274
2014-12-01,146.3300,147.3900,143.6100,145.8100,1526118
2014-11-28,145.9700,146.5500,144.7300,145.4500,978673
2014-11-26,144.4500,145.0700,143.6600,144.7300,1142971
2014-11-25,142.9600,145.1600,140.8700,144.7600,1440591
2014-11-24,145.4900,146.1400,141.6900,142.5600,2950847
2014-11-21,144.2800,146.5800,143.0600,145.3700,2258349
2014-11-20,141.4500,144.5700,140.2000,142.6800,2184004
2014-11-19,141.9000,142.8700,140.0100,142.4700,2277791
2014-11-18,137.1200,144.5500,136.9600,141.9400,5743382
2014-11-17,134.0400,137.5500,132.1300,136.7300,8868287
2014-11-14,132.1400,134.6400,131.3400,134.2100,2117625
2014-11-13,131.8100,133.8400,130.6180,131.9000,1482145
2014-11-12,129.5100,131.3200,128.0300,131.0900,2187314
2014-11-11,128.0300,131.2200,126.8900,130.0300,2360916
2014-11-10,126.7100,128.2500,126.2100,127.9900,1850022
2014-11-07,129.0000,129.5300,123.9600,126.1100,2713765
2014-11-06,131.0000,132.7900,128.3800,128.7700,2523632
2014-11-05,134.0000,134.4500,130.5600,131.9100,2314442
2014-11-04,132.0000,135.4000,130.0300,133.6100,2968496
2014-11-03,132.8500,135.5780,132.4000,132.8500,2174644
2014-10-31,132.9900,133.9900,131.9400,133.0400,1225944
2014-10-30,131.8100,133.8400,130.6180,131.9000,1482145
2014-10-29,131.3500,131.3700,128.3300,129.7600,2417161
2014-10-28,130.8500,132.5700,130.3300,131.0700,2741232
2014-10-27,129.3700,130.8200,128.7600,130.5600,2825550
2014-10-24,128.0800,129.7100,127.3500,129.1300,1831757
2014-10-23,129.6800,130.4800,127.9500,128.0200,2088599
2014-10-22,128.4300,131.0650,128.2200,128.7700,1928610
2014-10-21,126.3500,131.7800,126.3500,130.3800,3944008
2014-10-20,121.1300,127.4300,120.1200,124.7800,3400991
2014-10-17,119.2700,121.6300,116.4000,120.2100,3565756
2014-10-16,112.0000,119.3500,111.4900,118.5400,3188192
2014-10-15,113.3400,114.9600,111.4100,114.3400,4135772
2014-10-14,114.0000,117.0400,112.7200,114.9400,2761865
2014-10-13,118.5800,120.5400,113.4900,113.5600,2807442
2014-10-10,122.5600,124.0000,118.1800,118.2900,3191133
2014-10-09,125.2400,126.4700,122.2200,122.3500,2990645
2014-10-08,126.2600,127.7400,123.8400,125.9000,2382843
2014-10-07,127.3200,128.1800,124.8400,125.2300,4235317
2014-10-06,130.1400,130.3600,127.8200,128.4100,1675803
2014-10-03,127.7100,130.0100,127.0900,129.6200,3851337
2014-10-02,131.9200,132.6499,126.7700,126.9900,3947292
2014-10-01,131.1200,131.9500,128.6400,131.6700,3723608
2014-09-30,130.0500,131.4000,129.3100,131.2000,2320935
2014-09-29,127.6400,131.8500,126.6900,130.2600,2663223
2014-09-26,127.8100,129.6600,126.9900,128.9900,2910623
2014-09-25,129.4100,131.8700,126.2210,127.8000,5609219
2014-09-24,119.6500,127.3800,118.1400,124.0000,6956796
2014-09-23,114.4500,117.8400,114.0000,115.9500,3652251
2014-09-22,117.8800,118.2300,115.3600,116.2800,2054508
2014-09-19,120.3500,120.9950,116.6200,117.4300,3333795
2014-09-18,121.8600,122.1500,120.3100,120.5200,1620882
2014-09-17,122.5600,123.2100,121.1800,121.8500,1628560
2014-09-16,121.3400,122.6100,120.1800,122.1500,1491611
2014-09-15,121.9600,122.4300,120.6001,121.4300,2093361
2014-09-12,120.2300,122.1600,120.0700,122.0500,2500847
2014-09-11,119.2100,120.7500,119.0800,120.4100,2088929
2014-09-10,120.4200,120.5500,118.5250,119.8800,1805731
2014-09-09,119.6600,121.3900,119.0100,120.0300,2059729
2014-09-08,119.0100,120.5000,119.0100,120.0500,1355904
2014-09-05,117.2100,120.0800,116.5400,119.6800,1842210
2014-09-04,118.8900,119.9700,117.0200,117.3200,1508458
2014-09-03,120.5900,120.6900,117.8700,119.0300,1498105
2014-09-02,117.2800,120.4300,116.6700,120.1000,1916662
2014-08-29,116.8500,117.3000,115.3500,117.3000,1028401
2014-08-28,116.1600,117.3200,116.0000,116.8600,1104945
2014-08-27,118.2500,118.3900,115.6011,116.7100,1350617
2014-08-26,116.0800,117.2300,115.4000,117.1000,1593183
2014-08-25,117.1400,117.1500,115.0000,115.4800,1716797
2014-08-22,113.4500,117.7900,112.7300,117.2600,3026793
2014-08-21,113.0800,114.3150,112.6200,113.8100,1356281
2014-08-20,113.6000,114.1200,112.3300,113.1000,1784311
2014-08-19,110.0400,114.1500,109.2400,113.7200,3684058
2014-08-18,112.0900,112.1000,107.7300,109.7800,2657609
2014-08-15,110.5300,114.6240,110.4300,112.2600,2921577
2014-08-14,109.5000,113.2000,108.8800,111.0400,4394741
2014-08-13,109.1200,111.2100,108.6830,109.1700,2445201
2014-08-12,107.2500,108.6200,107.0470,108.0700,2076489
2014-08-11,109.5000,110.6200,106.0000,107.2500,3356224
2014-08-08,106.6100,109.6900,106.6100,109.1700,2691632
2014-08-07,110.5800,110.9000,106.2000,106.7300,3362916
2014-08-06,109.7500,112.8500,109.0400,110.0200,3925751
2014-08-05,115.2600,116.4400,109.5800,110.6600,8471651
2014-08-04,118.6500,118.9600,116.0101,116.7900,1913688
2014-08-01,117.5000,120.6000,116.1000,118.2100,4986090
2014-07-31,118.8800,122.3100,114.8300,117.3900,11037063
2014-07-30,124.2900,126.9900,124.2900,125.8300,2579257
2014-07-29,124.1600,124.3100,122.7425,123.7000,1250324
2014-07-28,123.7500,124.6600,122.3000,123.5300,1442876
2014-07-25,123.8800,124.2300,122.5800,123.5200,1014642
2014-07-24,124.0000,125.5200,122.1500,124.3600,1482377
2014-07-23,122.5500,125.1200,121.9100,124.6200,2031367
2014-07-22,125.8800,127.8000,122.2300,122.5400,2999409
2014-07-21,122.0700,126.6400,121.4693,125.5400,3235480
2014-07-18,120.7700,123.5200,120.7700,121.9700,1958699
2014-07-17,120.7700,123.5200,120.7700,121.9700,1958699
2014-07-16,119.7500,122.0700,118.9300,121.7100,2970417
2014-07-15,120.2600,120.9900,118.7900,119.4500,1957091
2014-07-14,120.7500,122.1300,120.0100,121.0800,1006950
2014-07-11,120.3200,121.4000,119.0800,120.4700,1116839
2014-07-10,119.9200,121.1500,118.8910,120.6800,2003292
2014-07-09,122.0400,122.4400,120.4600,120.9400,1186918
2014-07-08,122.6400,122.7900,120.5600,122.1700,1918289
2014-07-07,125.1800,125.8600,122.1700,123.2900,1679756
2014-07-03,126.3200,126.9700,125.5500,126.0000,748692
2014-07-02,125.7900,126.3100,124.3000,126.0000,1380760
2014-07-01,126.4200,127.3900,125.2500,125.5800,1582704
2014-06-30,128.6000,128.6500,125.8200,126.1200,2314502
2014-06-27,126.5600,129.3600,126.1200,128.8500,2990900
2014-06-26,126.1300,128.7700,125.4200,126.5000,2757852
2014-06-25,120.4400,127.3300,119.8800,125.9400,4677100
2014-06-24,120.8500,122.4000,120.4400,120.5200,2201761
2014-06-23,122.0100,122.3600,120.4300,121.2100,2369801
2014-06-20,118.7700,123.0300,118.0900,121.9300,4799731
2014-06-19,119.0200,119.1700,116.6760,117.5500,3887140
2014-06-18,120.0400,120.5200,117.8100,118.4300,3683456
2014-06-17,117.6400,121.6700,117.1400,118.8700,5473959
2014-06-16,118.8100,119.3800,116.8950,117.7500,4226568
2014-06-13,121.3500,121.8000,118.3500,119.6000,4139018
2014-06-12,124.8000,124.9800,119.6300,120.7500,6213629
2014-06-11,124.7200,125.3700,123.0900,125.1800,3076870
2014-06-10,126.4400,127.8700,124.2100,125.5500,2497256
2014-06-09,127.6600,127.7200,126.1700,126.6300,1826374
2014-06-06,128.8000,128.8000,126.3300,127.4600,1979523
2014-06-05,129.0800,129.4000,126.0500,128.3400,3782435
2014-06-04,131.1500,131.5800,127.6510,128.8200,4965026
2014-06-03,133.4500,133.9200,130.5300,132.2600,3757663
2014-06-02,130.3400,134.2500,128.9100,134.1700,6252306
2014-05-30,129.0800,136.3800,125.6100,131.2100,11609314
2014-05-29,128.7300,129.4200,126.7500,129.2200,3480497
2014-05-28,128.9400,129.2300,123.5600,126.9500,8032690
2014-05-27,132.8000,132.9900,128.0910,129.9500,4363751
2014-05-23,131.2500,134.3700,130.8100,133.4600,2050822
2014-05-22,130.4300,131.9100,128.6100,130.8300,1900913
2014-05-21,131.7100,132.0000,129.7600,129.9000,1828663
2014-05-20,125.7900,132.1500,125.7100,130.9700,4848673
2014-05-19,125.8500,127.8900,125.3201,127.2100,2177931
2014-05-16,123.7500,127.2000,121.9900,126.7600,3373114
2014-05-15,126.2400,126.9500,122.9700,124.0400,4465522
2014-05-14,128.8400,129.0800,126.6500,126.9700,2966968
2014-05-13,131.3200,131.7400,129.5600,129.6400,2304280
2014-05-12,130.1200,131.6500,127.8400,130.1600,3864072
2014-05-09,130.6900,132.5900,129.0100,131.1700,3023480
2014-05-08,133.7600,135.1300,130.0400,131.1700,2649712
2014-05-07,133.6500,134.7800,130.1700,133.3500,3121860
2014-05-06,135.7700,136.1350,133.0850,133.3500,2243730
2014-05-05,136.1700,136.6196,134.5000,136.1900,2635124
2014-05-02,137.9700,138.3900,135.6700,136.3500,2561880
2014-05-01,133.4000,139.0000,133.0000,138.1300,3616291
2014-04-30,133.2400,133.8900,132.0000,133.7100,2306175
2014-04-29,132.0700,135.0000,130.0200,133.6300,2882115
2014-04-28,134.7600,134.9700,131.6200,133.5100,5589725
2014-04-25,133.5600,133.9800,132.1900,133.7300,3838058
2014-04-24,133.1300,135.5200,130.5700,134.4200,3109829
2014-04-23,135.7200,136.3500,132.4400,133.2300,5003009
2014-04-22,132.8100,137.0600,129.1700,135.4100,17982948
2014-04-21,122.1000,126.1200,121.5800,126.0100,2789973
2014-04-17,121.3900,123.5700,120.0200,122.0500,1358672
2014-04-16,121.9400,124.9200,119.1400,121.4500,1885722
2014-04-15,117.2800,120.3100,115.1701,120.1200,2877066
2014-04-14,120.4400,122.5900,115.7700,116.9900,2640868
2014-04-11,121.5900,125.3290,118.7800,118.7900,2061729
2014-04-10,128.6900,129.3000,120.7500,123.3300,3599136
2014-04-09,123.0300,129.6200,122.4900,129.3400,3226627
2014-04-08,118.9500,123.0600,115.1400,122.0300,5178060
2014-04-07,123.5200,125.1400,117.2500,119.2300,4164465
2014-04-04,130.2000,131.3100,121.9100,124.6900,3311776
2014-04-03,133.7400,135.0250,127.2600,129.1000,1948793
2014-04-02,134.3400,135.8300,131.8200,133.6900,1796094
2014-04-01,132.0700,136.4300,131.4000,133.2500,2060264
2014-03-31,129.2700,132.3300,128.0000,131.8300,2177454
2014-03-28,128.1600,132.0500,127.0900,127.6800,2178878
2014-03-27,128.8800,129.0600,124.6700,127.1900,2705088
2014-03-26,132.2600,133.4700,125.6100,129.0700,2483092
2014-03-25,132.2400,134.8800,129.7000,131.5300,1417466
2014-03-24,136.0400,137.4400,128.6000,131.4700,3474965
2014-03-21,140.8500,141.0000,134.9300,135.5500,2002599
2014-03-20,139.9300,141.9700,139.0770,140.4000,991331
2014-03-19,144.3600,144.4284,139.3900,140.7900,1605926
2014-03-18,141.5600,147.0000,141.0901,144.1800,1321478
2014-03-17,140.6000,142.2000,140.6000,140.9000,1251451
2014-03-14,137.6500,140.5000,136.5600,140.0100,1255793
2014-03-13,142.5500,142.5500,138.8300,139.3300,2269580
2014-03-12,138.5600,141.6300,137.4400,141.0000,1768491
2014-03-11,140.4300,141.3800,139.3700,139.9600,1297900
2014-03-10,141.3400,141.8800,139.2100,140.7400,1923329
2014-03-07,138.6000,141.6600,134.8000,141.3700,3641662
2014-03-06,144.7400,145.0000,135.2800,138.5500,4773397
2014-03-05,146.2000,146.8200,143.5100,145.1300,1241591
2014-03-04,145.2200,147.0200,143.9830,146.2300,1499853
2014-03-03,143.3000,143.9000,140.5500,143.3800,2072084
2014-02-28,148.5000,149.2200,143.1100,144.8600,2276748
2014-02-27,151.2600,153.1000,145.6100,148.0000,2122344
2014-02-26,145.4000,150.1700,145.4000,146.3400,2905274
2014-02-25,146.1400,146.6400,143.1030,145.0600,1570428
2014-02-24,147.1100,148.3700,145.5200,145.7300,1544198
2014-02-21,147.5450,148.4300,145.9300,146.2600,1568956
2014-02-20,146.5900,148.7300,145.1300,148.0000,2110264
2014-02-19,145.8100,147.4100,144.6600,145.0200,1788654
2014-02-18,141.0100,147.2000,140.8300,146.4700,2208738
2014-02-14,141.6200,142.2400,139.2800,139.5700,1231249
2014-02-13,140.5300,142.4106,140.0000,141.7900,1281257
2014-02-12,142.8200,142.8200,140.0800,140.7700,1310185
2014-02-11,138.3600,142.4500,138.3600,141.3100,1915328
2014-02-10,138.2100,139.7400,137.0100,138.1300,1122396
2014-02-07,134.6900,138.1100,134.6900,137.9300,1550801
2014-02-06,134.8600,135.3700,133.1150,134.4300,999849
2014-02-05,135.2200,135.5200,131.7300,134.6100,1432436
2014-02-04,134.2400,135.9200,133.6800,135.5600,1160198
2014-02-03,135.6700,137.9900,132.4800,133.3600,1531155
2014-01-31,134.2700,137.3450,132.8500,135.6400,1187701
2014-01-30,134.5100,136.9900,134.0000,136.6000,1166037
2014-01-29,131.8900,134.5760,130.6300,132.8000,920876
2014-01-28,130.9400,133.4800,130.3745,132.8000,1000331
2014-01-27,132.4800,133.5600,129.7600,131.0000,1638355
2014-01-24,133.1000,133.4100,130.2700,132.1200,1712269
2014-01-23,137.0600,137.0600,133.8004,135.0200,1167258
2014-01-22,137.8500,138.0800,134.8340,137.8200,897892
2014-01-21,139.8600,140.3600,136.4400,136.8800,1537486
2014-01-17,137.6900,138.5700,135.6900,137.9300,2320659
2014-01-16,133.6500,137.3400,132.0300,137.3400,1538676
2014-01-15,135.0800,136.2000,132.6100,133.5000,1188750
2014-01-14,130.7500,135.3300,129.5100,135.0100,1756232
2014-01-13,133.7400,134.3480,130.3400,130.6200,1560857
2014-01-10,131.8100,133.5700,129.6900,133.5000,1658010
2014-01-09,128.1300,132.8903,127.1500,132.1700,1383371
2014-01-08,126.9800,135.7300,126.5500,128.3000,3025998
2014-01-07,116.4200,125.9500,115.0200,125.3500,3319543
2014-01-06,117.4100,117.5654,112.2600,112.6200,2402894
2014-01-03,117.0200,118.0100,116.9000,117.1600,787409
2014-01-02,117.0000,118.1200,115.5600,116.9800,1937044
2013-12-31,117.9900,118.2500,116.5300,117.4000,1062666
2013-12-30,114.2400,117.7800,113.3500,117.4200,1259550
2013-12-27,113.7600,113.9700,112.2800,113.6000,543650
2013-12-26,113.5100,113.8900,112.3400,113.5600,415942
2013-12-24,112.3000,113.3500,111.6910,113.0200,380257
2013-12-23,113.2200,113.2200,111.6400,112.6200,634638
2013-12-20,111.9300,112.1699,111.1500,112.0000,1051402
2013-12-19,111.8300,112.3399,110.4400,111.9000,726941
2013-12-18,109.9000,112.6700,109.8400,112.4100,1295597
2013-12-17,111.2400,112.4000,108.9200,109.3200,938042
2013-12-16,107.7700,111.3500,106.8400,110.9200,2012646
2013-12-13,106.2600,107.1600,105.1700,106.8300,798120
2013-12-12,106.2800,107.1800,105.6000,106.2400,1008785
2013-12-11,108.9200,109.0200,106.2700,106.4900,1228915
2013-12-10,107.9700,108.8300,107.7750,108.6200,1022771
2013-12-09,108.6300,108.6300,107.0300,107.9700,1026917
2013-12-06,106.7900,108.3200,106.3500,107.6700,946804
2013-12-05,108.0700,108.5600,106.1200,106.4000,1196298
2013-12-04,109.2100,109.5500,106.7400,107.9000,1096868
2013-12-03,108.9400,109.8700,108.2800,109.1900,874659
2013-12-02,108.6100,110.7650,107.6300,109.7800,836316
2013-11-29,109.3200,110.7400,108.5900,109.6300,398943
2013-11-27,108.6900,109.2100,107.4000,108.3500,469002
2013-11-26,108.8300,109.6200,107.4700,109.2200,758623
2013-11-25,110.5400,111.3900,108.7500,108.9900,783160
2013-11-22,108.9600,109.9500,108.5100,109.5500,1265752
2013-11-21,107.1600,109.7200,106.7400,108.6800,947406
2013-11-20,106.3600,107.5400,105.8100,106.5600,769917
2013-11-19,106.3100,106.9100,105.5100,105.9200,620194
2013-11-18,107.6900,108.2600,106.5400,106.7400,897745
2013-11-15,106.2300,107.1700,106.0200,107.1200,1118708
2013-11-14,107.1500,107.4500,105.0300,105.8600,915017
2013-11-13,103.5100,107.3000,103.5100,107.1500,1038086
2013-11-12,104.8200,106.0300,104.5000,105.7400,648811
2013-11-11,105.8300,106.4899,104.4200,105.1600,593987
2013-11-08,103.7900,105.9200,103.0300,105.4400,858189
2013-11-07,106.3200,107.6300,102.9300,103.0400,1399433
2013-11-06,110.3700,110.7200,105.8000,106.4500,1517737
2013-11-05,109.7700,110.6400,109.3100,109.4500,729848
2013-11-04,111.4400,112.4700,109.1700,110.3300,1148369
2013-11-01,106.0000,111.4200,105.4000,111.2000,2534980
2013-10-31,106.6000,108.2400,102.6001,105.7200,5138923
2013-10-30,111.6500,111.9299,107.7400,109.0600,1543256
2013-10-29,111.3800,112.3300,110.1740,111.0600,1017396
2013-10-28,113.3500,113.4200,110.2800,110.4200,1074202
2013-10-25,114.6300,114.8300,111.9100,112.5700,801358
2013-10-24,114.4800,115.0600,114.0000,114.2900,1281521
2013-10-23,112.1000,114.5990,111.5400,114.3700,1162377
2013-10-22,113.4600,113.9200,111.9800,112.5300,992549
2013-10-21,113.6900,115.3950,111.3400,112.3000,965785
2013-10-18,112.0000,113.2000,111.6800,113.0200,998527
2013-10-17,110.2500,112.1000,110.2500,112.0000,867627
2013-10-16,110.1700,111.1100,109.7304,110.6300,627279
2013-10-15,109.6300,110.3800,108.7300,109.7300,622565
2013-10-14,108.6800,109.9100,107.3900,109.7800,587129
2013-10-11,110.3100,111.0190,109.0200,109.4300,407602
2013-10-10,108.1600,110.0600,108.1300,110.0000,871091
2013-10-09,105.8000,107.3600,104.0000,107.0300,1307795
2013-10-08,110.5200,110.5200,105.8800,105.9200,1727748
2013-10-07,110.0800,112.2100,110.0100,110.3200,1248309
2013-10-04,111.2200,112.8100,110.3900,111.0100,1743115
2013-10-03,110.6700,113.7900,110.1201,111.4000,2856007
2013-10-02,106.9200,109.8400,106.6600,109.8000,1529137
2013-10-01,104.0400,108.1700,104.0400,108.1600,1171540
2013-09-30,103.5700,105.1200,103.2200,104.3300,782145
2013-09-27,103.1400,104.7900,102.7300,104.7200,601178
2013-09-26,102.6900,103.5300,102.2960,103.2900,449579
2013-09-25,103.6400,103.7400,102.3200,102.3400,852194
2013-09-24,103.4600,104.6900,102.4500,103.7300,1965707
2013-09-23,104.4000,104.7200,102.8300,103.0800,1118213
2013-09-20,106.3800,106.8500,104.1000,104.4100,1450764
2013-09-19,103.2500,106.9800,102.7400,106.1200,1605239
2013-09-18,103.2900,103.5200,101.1000,102.8300,1074528
2013-09-17,101.8100,103.4000,101.6600,102.7700,1232818
2013-09-16,100.3400,101.3300,100.0500,101.2200,798057
2013-09-13,99.4600,99.8553,98.6100,99.2000,832508
2013-09-12,100.2200,100.8200,99.3100,99.5700,610388
2013-09-11,100.2000,100.6200,99.5820,100.2600,880070
2013-09-10,101.5000,101.7400,99.9700,100.2000,958879
2013-09-09,100.4200,101.4600,100.0000,101.3300,716281
2013-09-06,100.5500,101.0100,99.2600,100.2400,740413
2013-09-05,100.0000,100.0200,98.9000,99.8000,829491
2013-09-04,99.3200,100.4700,99.3200,99.9400,1006312
2013-09-03,100.2600,100.2600,98.3600,99.3500,1069493
2013-08-30,99.3000,99.6000,98.0400,98.3400,1030693
2013-08-29,97.4500,99.5700,97.1000,98.9500,830594
2013-08-28,95.3900,98.0400,95.2800,97.8500,798709
2013-08-27,98.7500,98.9000,95.2801,95.8000,1638951
2013-08-26,100.1000,100.5100,99.1700,99.6000,995724
2013-08-23,99.7400,100.1250,99.0800,99.5200,1323261
2013-08-22,100.0700,100.1200,98.8400,99.3000,1098597
2013-08-21,101.5300,101.6100,99.3325,99.7700,1526411
2013-08-20,100.7800,102.4500,100.7800,101.5300,801528
2013-08-19,102.7900,103.2100,100.9500,101.0600,1552738
2013-08-16,102.1400,103.4300,100.6700,103.0000,1045688
2013-08-15,102.7500,103.1400,100.5000,102.9300,1575689
2013-08-14,104.0900,105.4000,103.7604,103.9000,1502534
2013-08-13,102.4300,104.0000,101.7500,103.9800,1649935
2013-08-12,101.8300,102.2600,100.3600,101.9500,1437813
2013-08-09,101.4200,102.1260,100.2100,101.8700,1450724
2013-08-08,98.3200,102.5400,97.8000,101.6800,2147139
2013-08-07,96.7800,97.7000,95.3500,97.5900,2003321
2013-08-06,96.0100,96.2040,94.5501,95.7200,1203944
2013-08-05,96.5400,97.0220,94.8200,95.5700,671100
2013-08-02,95.8500,96.9500,95.5800,96.4500,886818
2013-08-01,94.4500,96.4300,93.6600,96.0400,2069774
2013-07-31,91.6600,93.6400,91.0000,93.6000,1375561
2013-07-30,92.2900,92.7320,90.9250,91.0000,1001096
2013-07-29,91.5000,92.2400,91.1400,91.7000,666411
2013-07-26,91.6500,92.0100,91.0500,91.9600,457134
2013-07-25,91.5700,92.0400,91.0500,91.9900,1074905
2013-07-24,91.1200,91.8800,90.9200,91.3300,1425007
2013-07-23,91.0000,91.4400,89.7600,90.4900,1047818
2013-07-22,91.0800,91.5300,89.8500,90.8100,1218980
2013-07-19,91.2800,91.4900,90.5500,90.8000,1081458
2013-07-18,91.7100,92.0800,91.0600,91.3900,925015
2013-07-17,91.5900,92.6800,90.6900,91.4500,1282859
2013-07-16,94.2200,94.2200,91.0600,91.5300,1547903
2013-07-15,93.0000,93.8400,92.9000,93.8000,1569097
2013-07-12,92.9300,93.3600,92.3500,92.9000,1346523
2013-07-11,91.2600,92.5000,90.8700,92.4700,1730077
2013-07-10,90.5900,90.7200,89.2700,90.2000,976283
2013-07-09,90.6600,90.9600,88.6200,89.9600,1506866
2013-07-08,89.4700,90.1600,88.9400,90.0300,1246951
2013-07-05,90.5300,90.8200,88.0105,88.7700,798289
2013-07-03,89.8400,90.3400,88.7100,89.5000,850965
2013-07-02,89.2500,90.4395,88.0700,89.9900,2481408
2013-07-01,86.8900,89.2500,86.8900,88.0000,1793378
2013-06-28,86.5000,86.7800,84.9300,86.0800,1555092
2013-06-27,85.8000,86.9400,84.8600,86.1500,2505669
2013-06-26,86.5100,86.7600,84.7600,84.9500,1814326
2013-06-25,84.4300,85.3700,84.3600,85.2400,2052117
2013-06-24,84.4800,85.3290,83.4500,84.0000,1860405
2013-06-21,83.9800,84.6100,81.9400,84.4200,2611365
2013-06-20,85.2700,86.4000,83.3800,83.8400,3789901
2013-06-19,86.2000,87.5500,85.6200,86.4100,8347277
2013-06-18,84.1100,88.6700,83.8600,85.8600,2441994
2013-06-17,84.3200,85.3900,84.2200,84.8200,909255
2013-06-14,85.5600,86.0300,83.8500,84.2000,1129905
2013-06-13,83.5000,85.9200,82.0000,85.8100,1131367
2013-06-12,84.4100,85.4500,82.6301,83.3600,1298639
2013-06-11,84.6400,85.5600,83.4400,83.7700,1141127
2013-06-10,85.8900,86.0500,84.3400,85.1100,1019940
