timestamp,open,high,low,close,volume
2014-10-21,92.3700,94.2600,92.3100,93.9800,796933
2014-10-20,91.4800,92.4500,91.4000,91.9600,730501
2014-10-17,91.9500,93.8400,91.3800,91.9700,1124040
2014-10-16,87.9600,92.1300,87.7300,90.8400,1081391
2014-10-15,88.6000,90.4100,87.1500,89.9900,916356
2014-10-14,89.1700,91.1100,88.5000,90.4400,804100
2014-10-13,90.1100,90.4200,87.9500,88.0000,975569
2014-10-10,89.9100,90.8600,88.9500,88.9600,475805
2014-10-09,92.3700,92.8300,90.1200,90.1300,648334
2014-10-08,92.2900,93.7500,91.5500,93.6400,348016
2014-10-07,93.8900,94.0720,92.2300,92.2300,429530
2014-10-06,94.8700,94.9400,93.4800,94.0500,458841
2014-10-03,93.5100,94.2200,93.4000,94.0900,476463
2014-10-02,93.3000,94.6800,92.6400,94.3900,1041374
2014-10-01,92.1000,92.8200,91.5900,92.0100,723199
2014-09-30,92.7500,93.0300,91.2700,91.9200,1374021
2014-09-29,94.1100,94.6400,93.3200,93.5100,812166
2014-09-26,95.1200,95.4300,94.1400,94.7000,600802
2014-09-25,96.6300,96.8000,95.0500,95.0500,518550
2014-09-24,96.7500,97.6400,95.4100,97.3800,1202864
2014-09-23,96.5100,96.6500,95.2800,95.5900,705463
2014-09-22,97.6800,97.7000,96.0300,96.5400,756232
2014-09-19,99.9800,100.0000,97.4700,97.5500,763492
2014-09-18,99.9300,100.0500,99.1600,99.5900,675499
2014-09-17,99.6400,99.9900,98.8800,99.3000,524203
2014-09-16,99.3500,99.4200,98.2300,99.1500,658859
2014-09-15,100.1900,100.4500,98.7500,98.8400,504403
2014-09-12,100.7100,100.8300,99.4700,100.0900,330918
2014-09-11,100.2600,100.9700,100.1700,100.8000,261541
2014-09-10,100.8500,101.2050,100.2500,100.7600,524391
2014-09-09,102.3600,102.5100,100.9400,101.0500,628471
2014-09-08,104.0400,104.3400,102.9000,103.1400,378353
2014-09-05,104.6500,104.8400,104.1600,104.7300,272090
2014-09-04,104.9000,105.5100,104.9000,105.0300,395755
2014-09-03,104.8500,105.1900,104.4600,105.0400,514877
2014-09-02,103.8800,104.4300,103.6700,104.0700,259775
2014-08-29,103.5400,104.0500,103.2300,103.6900,260864
2014-08-28,102.7600,103.7700,102.5200,103.5000,237258
2014-08-27,103.3100,103.6000,102.7600,103.4000,394453
2014-08-26,103.6500,104.0500,102.9000,102.9700,370923
2014-08-25,103.0100,104.0700,103.0000,103.3800,302281
2014-08-22,103.0300,103.1200,102.3700,102.7200,247788
2014-08-21,103.7200,103.7650,102.6400,102.6600,409784
2014-08-20,102.5300,103.8000,102.2500,103.5400,571564
2014-08-19,102.1700,102.7600,101.6900,102.5100,599695
2014-08-18,101.6300,101.6800,100.8700,101.4300,478180
2014-08-15,102.0800,102.1800,100.3580,101.0400,607064
2014-08-14,101.1700,101.4000,100.5800,101.3500,416147
2014-08-13,100.6300,101.3100,100.2800,101.1900,282106
2014-08-12,100.5700,101.2000,100.3300,100.7500,405957
2014-08-11,102.5500,102.6500,101.5050,101.5100,230389
2014-08-08,100.1100,102.2400,100.0200,102.0800,389765
2014-08-07,101.0800,101.5300,99.3600,99.7700,544677
2014-08-06,99.7500,101.6300,99.6500,100.9500,742412
2014-08-05,101.6100,102.8900,101.4400,101.5900,649445
2014-08-04,100.7200,102.3600,100.4000,102.1700,605918
2014-08-01,99.4400,99.8900,98.6500,99.4600,658716
2014-07-31,100.6500,100.7652,99.4800,99.5100,480464
2014-07-30,102.2400,102.4900,101.4400,101.8600,467569
2014-07-29,103.4300,103.4500,102.2800,102.2800,490463
2014-07-28,103.3700,103.6800,102.7300,102.8500,467501
2014-07-25,103.2900,103.7000,102.9500,103.3500,352352
2014-07-24,103.5200,103.8900,102.8400,103.0600,479964
2014-07-23,102.6900,103.1400,102.3300,102.8000,598446
2014-07-22,102.9200,103.1100,102.0400,102.2300,646420
2014-07-21,103.6600,104.1300,101.6000,101.9500,861942
2014-07-18,103.7800,104.4500,103.2800,103.6300,926380
2014-07-17,105.4000,106.5000,104.3800,104.5700,445483
2014-07-16,106.0100,106.1600,105.5500,105.8200,378379
2014-07-15,105.8200,106.5000,105.3900,106.0400,372634
2014-07-14,106.5300,106.8300,105.7800,106.2300,422349
2014-07-11,105.7500,106.6200,105.3100,106.4200,506563
2014-07-10,104.4400,107.5000,104.2600,106.4000,1472596
2014-07-09,105.9000,106.5300,105.7700,106.4400,499415
2014-07-08,107.4700,107.7700,106.6500,107.6900,242309
2014-07-07,107.6600,107.9000,107.0359,107.3300,171992
2014-07-03,107.6900,108.1000,107.5000,108.0300,131625
2014-07-02,107.0200,107.9700,106.8200,107.3100,331970
2014-07-01,106.8700,107.1900,106.4500,106.6900,339874
2014-06-30,106.2000,107.0500,105.8100,106.5800,463913
2014-06-27,105.2300,106.1200,105.1800,105.9500,306782
2014-06-26,105.3400,105.6500,104.1980,105.5000,193370
2014-06-25,104.2300,105.6500,104.2200,105.5300,234831
2014-06-24,105.3100,106.1400,104.7700,104.8000,310445
2014-06-23,105.4700,106.1700,105.3650,106.0500,413794
2014-06-20,105.4400,105.7900,105.1400,105.7800,691577
2014-06-19,105.5700,105.6100,104.8200,105.1800,340830
2014-06-18,105.4700,105.7700,104.9000,105.5800,275960
2014-06-17,104.9600,106.1200,104.7700,105.8900,344952
2014-06-16,105.5500,106.2800,105.0400,105.9200,247993
2014-06-13,105.1800,106.2500,105.0890,105.9900,186990
2014-06-12,106.4200,106.6000,105.1500,105.4500,213029
2014-06-11,107.1500,107.2300,106.6700,107.0600,128316
2014-06-10,107.0800,107.4800,106.8500,107.4600,212492
2014-06-09,106.6700,108.0200,106.6200,107.3700,364480
2014-06-06,107.4100,108.1500,107.1735,107.9200,203516
2014-06-05,106.2900,107.4500,106.1200,107.1200,270026
2014-06-04,106.0000,106.8100,105.9150,106.6200,229051
2014-06-03,106.4700,106.7700,105.8500,106.3400,321393
2014-06-02,106.8600,106.8600,105.7200,106.6300,369409
2014-05-30,106.2800,106.3900,105.6700,106.0000,612165
2014-05-29,105.3500,106.0000,104.9200,105.8900,286690
2014-05-28,105.3000,105.6625,104.8200,105.2200,394556
2014-05-27,104.1300,105.4900,104.0800,105.0400,359345
2014-05-23,102.1000,103.9300,101.9600,103.9300,423304
2014-05-22,103.4900,103.7800,102.6800,103.1800,580649
2014-05-21,101.9400,103.5500,101.7400,103.4100,429481
2014-05-20,102.8000,103.2100,101.5400,102.0700,469523
2014-05-19,101.4000,102.4800,101.3800,102.3300,509217
2014-05-16,102.7900,102.8600,101.6400,102.2000,899914
2014-05-15,104.2500,104.3500,101.9000,103.3500,738249
2014-05-14,104.4200,104.6600,103.8700,103.9500,451762
2014-05-13,104.5300,104.7000,103.6400,104.1400,775514
2014-05-12,102.4100,103.5600,102.2600,103.5200,507451
2014-05-09,102.6300,102.6460,100.9000,101.3900,704053
2014-05-08,102.8500,103.5500,102.0400,102.3200,338411
2014-05-07,102.8900,103.1200,101.4300,102.4900,584894
2014-05-06,103.5900,103.6000,102.0900,102.6400,436843
2014-05-05,102.6100,103.2900,102.0700,103.0800,291596
2014-05-02,102.5300,103.5100,102.5300,102.8000,258313
2014-05-01,102.0000,103.0700,101.9400,102.7100,487397
2014-04-30,101.3500,102.1000,100.9050,101.9800,523648
2014-04-29,101.8700,101.9800,100.2000,101.1000,433342
2014-04-28,102.8800,102.9800,99.5700,101.0100,908815
2014-04-25,102.5500,103.2500,100.3000,101.3200,845289
2014-04-24,103.7000,103.7400,102.4450,103.4800,655503
2014-04-23,102.0100,103.6700,102.0100,102.9000,854240
2014-04-22,103.3700,104.0700,103.2400,103.8200,692104
2014-04-21,102.8000,103.6700,102.4900,103.5000,387982
2014-04-17,102.4500,103.3000,102.3900,102.6100,266337
2014-04-16,100.7900,102.4900,100.6100,102.4900,340105
2014-04-15,100.2500,101.1100,98.9050,100.6400,606101
2014-04-14,99.5900,101.0000,99.3700,100.3600,659157
2014-04-11,99.8100,101.7700,99.3980,99.7300,753872
2014-04-10,101.9700,102.1900,100.2100,100.2400,693317
2014-04-09,101.0900,102.9300,100.9950,102.9200,528552
2014-04-08,99.8100,101.4400,99.4750,101.0300,556054
2014-04-07,100.3900,100.9900,98.8700,99.3900,456733
2014-04-04,102.7700,102.7800,100.1250,100.3300,525747
2014-04-03,101.9500,102.0600,100.7800,101.1400,246405
2014-04-02,101.1700,101.8900,100.8800,101.5900,352993
2014-04-01,101.5100,101.6200,100.8300,101.6100,621489
2014-03-31,100.3600,100.7900,99.9900,100.3500,370923
2014-03-28,98.5900,99.6300,98.5000,98.8000,502292
2014-03-27,97.7800,97.8300,96.7800,97.2500,472357
2014-03-26,98.3600,98.8000,97.5500,97.5500,245978
2014-03-25,98.7400,99.1800,97.7400,98.1200,449534
2014-03-24,99.5600,100.0200,97.9700,98.1200,669434
2014-03-21,98.8100,100.8800,98.6000,100.8400,1974354
2014-03-20,97.3200,98.7600,97.2700,98.7000,386005
2014-03-19,98.5500,98.6900,97.1900,97.8200,378746
2014-03-18,97.7900,98.5400,97.7900,98.3500,299483
2014-03-17,97.6800,98.0000,97.0400,97.6500,608652
2014-03-14,95.8600,96.6600,95.8600,96.4900,414448
2014-03-13,97.5900,97.6800,95.9200,96.3200,781102
2014-03-12,96.2400,96.7700,95.5600,96.7400,520740
2014-03-11,96.9400,97.1800,96.1100,96.3400,408647
2014-03-10,96.3700,96.5520,95.7100,96.4100,241673
2014-03-07,97.7100,97.7100,96.5900,96.8800,652125
2014-03-06,97.0600,97.1231,96.6601,96.7300,484366
2014-03-05,97.0500,97.0500,96.1500,96.3000,512111
2014-03-04,95.8100,96.4300,95.5700,96.3000,308125
2014-03-03,94.7000,95.0400,93.3600,94.6300,1006235
2014-02-28,95.8400,97.1500,95.6900,96.3400,418982
2014-02-27,94.8100,96.3500,94.7650,96.3000,438875
2014-02-26,95.4700,95.7800,94.8800,95.0600,526078
2014-02-25,95.9600,96.4200,95.5600,95.8000,554944
2014-02-24,95.5600,95.9400,94.9900,95.5600,890654
2014-02-21,95.5600,95.9800,95.3000,95.6200,484964
2014-02-20,94.6100,95.8600,94.6100,95.7300,427502
2014-02-19,94.3500,95.9400,94.2500,94.8700,552756
2014-02-18,95.2500,95.7500,94.9100,95.3900,446136
2014-02-14,95.5800,96.0500,95.5700,95.8600,563285
2014-02-13,94.3800,96.1800,94.3800,95.7600,631164
2014-02-12,94.4500,95.5960,94.4500,95.3400,710161
2014-02-11,94.0400,95.4000,93.7700,95.2600,543083
2014-02-10,93.7100,93.8600,93.0100,93.5900,455643
2014-02-07,93.0900,94.0600,93.0700,93.5100,552857
2014-02-06,91.4500,93.3500,91.3000,93.2200,738112
2014-02-05,91.0700,91.2700,89.7700,91.1500,560667
2014-02-04,90.8600,90.8600,89.7500,90.7700,842468
2014-02-03,92.0000,92.6400,89.6800,89.8900,1716364
2014-01-31,89.9300,90.9500,89.6000,90.6700,1187474
2014-01-30,87.5000,88.5900,87.2400,88.2800,751073
2014-01-29,87.3999,88.2600,87.0500,87.6100,569786
2014-01-28,87.1400,88.0800,86.9300,87.9500,664669
2014-01-27,86.4700,86.9000,85.3500,86.2700,572805
2014-01-24,88.3000,88.3500,86.4000,86.4700,592375
2014-01-23,89.8600,89.8600,88.8600,89.6300,739035
2014-01-22,88.9900,89.4600,88.3500,89.3500,381402
2014-01-21,89.8600,90.2900,88.2700,88.3300,1295542
2014-01-17,90.8700,91.5200,90.8400,91.0100,496711
2014-01-16,91.3500,91.5800,90.5600,91.5700,376467
2014-01-15,91.8700,92.1000,90.5300,91.3000,599379
2014-01-14,90.9000,91.2700,90.6200,91.2400,327408
2014-01-13,91.2700,91.5300,89.7700,90.2000,512395
2014-01-10,90.6100,91.6200,90.4300,91.5800,580067
2014-01-09,90.5800,90.6900,89.4400,90.3900,290986
2014-01-08,90.4900,91.1300,89.8300,90.1100,750791
2014-01-07,90.2200,90.9000,90.1300,90.9000,489025
2014-01-06,89.8300,90.1700,89.0200,89.4900,209339
2014-01-03,90.3500,90.5000,89.2200,89.7300,296172
2014-01-02,90.8600,90.9100,89.3450,89.9200,394973
2013-12-31,91.8300,92.4000,91.5000,91.8000,225591
2013-12-30,91.8700,92.2200,91.4000,91.7800,191027
2013-12-27,92.4300,92.4300,91.3900,91.5200,175786
2013-12-26,91.4400,92.0000,91.3000,91.6400,225505
2013-12-24,90.8100,91.4100,90.8100,90.9900,191235
2013-12-23,91.1600,91.2700,90.8000,90.9100,355175
2013-12-20,89.5000,90.3300,89.3700,90.1400,334929
2013-12-19,90.2000,90.4400,88.9900,89.2700,478320
2013-12-18,90.2500,90.6700,88.9300,90.5500,630456
2013-12-17,89.8700,90.2800,89.2700,89.9800,468575
2013-12-16,89.3500,90.2100,89.3300,90.1500,369666
2013-12-13,89.3000,89.8100,89.0200,89.2500,358108
2013-12-12,89.2700,89.6300,88.8600,89.1100,372507
2013-12-11,91.2300,91.2700,89.7275,89.8300,205872
2013-12-10,91.3100,91.7000,90.9000,91.3100,208811
2013-12-09,91.3300,91.9100,91.3300,91.7400,245181
2013-12-06,91.9400,91.9400,91.1303,91.4300,229066
2013-12-05,90.8900,91.4200,90.8000,90.9400,288298
2013-12-04,90.4800,90.8600,89.7900,90.5200,364359
2013-12-03,91.9300,92.1600,90.7200,90.9600,382260
2013-12-02,92.1600,92.8800,91.6700,91.8100,535112
2013-11-29,93.1700,93.5000,92.7550,92.8600,159979
2013-11-27,93.3400,93.8200,93.1780,93.2400,341871
2013-11-26,92.5600,93.1200,92.3900,93.0100,398165
2013-11-25,92.0600,92.4900,91.8600,92.0100,247919
2013-11-22,91.1300,92.3350,90.8300,92.0600,339022
2013-11-21,89.6900,90.7700,89.6600,90.5900,395719
2013-11-20,90.0700,90.2500,89.2600,89.7300,411821
2013-11-19,90.4100,90.5800,89.2500,89.5500,391905
2013-11-18,91.1100,91.3700,90.0100,90.1300,431521
2013-11-15,90.3700,91.2900,90.0400,91.1000,374248
2013-11-14,89.8300,90.4760,89.5800,90.2700,209770
2013-11-13,88.1400,89.6900,88.0600,89.6800,476802
2013-11-12,88.9800,89.3850,88.7800,89.0400,353906
2013-11-11,90.3900,90.5690,89.9000,89.9100,220740
2013-11-08,89.0300,90.3800,88.9600,90.3300,292019
2013-11-07,91.0100,91.1700,88.5200,88.5700,480508
2013-11-06,91.0200,91.3100,90.5100,90.9000,297306
2013-11-05,90.0500,91.0610,89.9400,90.4300,415970
2013-11-04,89.2600,90.5400,89.1200,90.5200,402365
2013-11-01,88.8500,89.7400,88.5400,89.2000,401713
2013-10-31,89.1500,89.9800,88.7800,89.2300,546998
2013-10-30,90.1300,90.5000,88.4600,89.0200,588876
2013-10-29,90.7100,90.8700,89.6000,90.2400,519320
2013-10-28,91.4000,91.8200,90.6900,90.7800,427347
2013-10-25,92.2900,92.3100,90.8000,91.8900,599116
2013-10-24,90.2500,92.1700,89.7000,92.1400,1705701
2013-10-23,93.5900,94.4800,92.7400,94.4100,436810
2013-10-22,93.5700,94.0200,93.0738,93.7200,396961
2013-10-21,93.3100,93.5200,92.4100,92.5800,389290
2013-10-18,92.8700,93.4500,92.7000,93.2100,328580
2013-10-17,91.7500,92.7200,91.5700,92.6600,313898
2013-10-16,91.2400,91.7000,90.9600,91.3800,254050
2013-10-15,90.6700,91.2800,90.2000,90.5600,441637
2013-10-14,89.9000,90.6800,89.7300,90.6100,302223
2013-10-11,89.6000,90.4200,89.4900,90.3800,138812
2013-10-10,88.2700,89.4700,88.1900,89.4400,206558
2013-10-09,87.0400,87.7400,86.3350,87.3200,425771
2013-10-08,88.9000,88.9450,86.6300,86.7000,518176
2013-10-07,88.2900,89.2304,88.1500,88.7300,265983
2013-10-04,89.2100,90.1900,88.9000,89.8100,382675
2013-10-03,89.7100,89.9200,88.2800,89.3100,751240
2013-10-02,87.7600,88.7700,87.1700,88.6100,234557
2013-10-01,87.9900,88.6100,87.5000,88.3200,345423
2013-09-30,87.3200,87.9000,86.6600,87.3900,498808
2013-09-27,88.2600,88.4100,87.6200,87.7400,322222
2013-09-26,88.5300,89.1200,87.9200,88.2300,193491
2013-09-25,88.6900,89.2900,88.1800,88.6200,210382
2013-09-24,88.1600,89.6000,88.1600,88.7100,402073
2013-09-23,88.6500,88.6500,87.0810,87.9000,303767
2013-09-20,88.5600,88.6900,87.7400,88.1700,372828
2013-09-19,89.0100,89.3200,87.9900,88.8000,369500
2013-09-18,87.2600,88.7300,86.5300,88.0600,427577
2013-09-17,86.9300,87.4450,86.4500,86.6300,312947
2013-09-16,86.7700,86.9150,86.0600,86.4400,632002
2013-09-13,85.3900,85.5750,84.7000,85.2100,295567
2013-09-12,85.6300,85.8500,84.8100,85.1100,340836
2013-09-11,86.9500,86.9600,85.7600,86.0300,317632
2013-09-10,86.0500,86.4600,85.8000,86.1100,205985
2013-09-09,84.8400,85.5300,84.7600,85.1900,322790
2013-09-06,84.0300,84.7600,83.0300,83.8800,275500
2013-09-05,83.3400,83.9800,83.1300,83.7300,284937
2013-09-04,81.4600,83.4100,81.4200,83.0300,417433
2013-09-03,82.1400,82.5300,81.4400,81.8400,385797
2013-08-30,80.7000,81.0100,80.2800,80.9800,284331
2013-08-29,80.8700,81.7000,80.8300,80.9800,262142
2013-08-28,80.0900,81.6400,80.0400,81.1000,269187
2013-08-27,81.5400,81.5600,80.2100,80.2100,205575
2013-08-26,82.7000,83.1700,81.9075,82.0500,237133
2013-08-23,83.1400,83.2600,82.6200,83.0700,144088
2013-08-22,82.2400,82.9000,81.9900,82.7300,176583
2013-08-21,81.8600,82.6300,81.1600,81.2700,236283
2013-08-20,82.2200,82.6900,81.7600,82.4300,144867
2013-08-19,82.1600,82.7300,81.6500,81.8700,180533
2013-08-16,82.8200,83.5200,82.5800,82.8000,216048
2013-08-15,82.8000,82.9200,82.1900,82.5800,215418
2013-08-14,84.2700,84.6400,83.5000,83.9800,337975
2013-08-13,83.4600,84.2750,83.0800,84.1200,262504
2013-08-12,81.9900,83.2800,81.8800,83.2600,471870
2013-08-09,83.3300,83.9600,82.8300,82.9700,335121
2013-08-08,82.9700,83.7000,82.9200,83.6000,343591
2013-08-07,82.1100,82.5600,81.8100,82.1900,307503
2013-08-06,82.5000,82.8300,82.3400,82.5000,259967
2013-08-05,83.0400,83.2300,82.7600,82.8900,135093
2013-08-02,82.3401,83.2650,82.3300,83.1400,147861
2013-08-01,82.7800,83.1100,82.4500,83.0500,339130
2013-07-31,81.4700,82.4700,81.4700,81.7700,339018
2013-07-30,80.6800,81.5900,80.5800,81.4600,414910
2013-07-29,80.8400,81.0500,80.4400,80.7000,148397
2013-07-26,80.9400,81.1600,80.4125,80.7300,244662
2013-07-25,80.9600,81.2200,80.3300,80.9000,372159
2013-07-24,81.5100,81.5800,80.6050,80.8800,215305
2013-07-23,81.1600,81.7599,80.7950,80.9400,386297
2013-07-22,81.1100,81.5500,79.8700,81.4800,792408
2013-07-19,83.9800,84.1600,81.8700,82.1300,1141392
2013-07-18,83.2300,84.7300,83.1400,84.3900,869009
2013-07-17,82.9400,83.3100,82.2900,83.3000,448015
2013-07-16,82.1400,82.3700,81.0400,81.5600,499363
2013-07-15,81.6900,82.2400,81.6000,82.2300,335349
2013-07-12,81.0900,82.1000,80.8400,81.8000,401683
2013-07-11,80.9000,81.3600,80.3500,81.2900,428135
2013-07-10,79.1900,80.0200,79.1900,80.0200,383952
2013-07-09,79.0000,79.4500,78.9300,79.1600,163711
2013-07-08,79.6300,79.8100,78.6600,78.7800,340334
2013-07-05,78.2800,79.6900,77.7000,79.2100,419380
2013-07-03,77.4000,77.9600,77.1600,77.6800,170292
2013-07-02,77.4800,78.4300,77.4200,77.7000,501591
2013-07-01,76.6600,77.9100,76.5700,77.7000,796405
2013-06-28,76.6300,77.8500,76.6200,77.3900,443626
2013-06-27,75.4700,77.3000,75.4600,76.7700,814376
2013-06-26,74.9600,75.6300,74.7200,75.4600,313975
2013-06-25,74.2600,74.6900,73.7400,74.0700,578389
2013-06-24,72.1600,74.4100,71.3400,73.5800,1582618
2013-06-21,75.1700,76.1300,74.1400,74.7100,2346130
2013-06-20,75.2800,75.8800,74.6700,75.3300,889111
2013-06-19,78.0300,78.5300,77.5800,77.7100,656707
2013-06-18,77.7400,79.0600,77.5400,78.8400,779523
2013-06-17,77.8200,78.3600,77.4500,77.9700,699687
2013-06-14,77.8600,78.2500,77.0000,77.2900,707237
2013-06-13,77.3200,78.9700,77.2000,78.7700,445861
2013-06-12,78.0900,78.5200,77.7100,77.7300,201944
2013-06-11,77.5500,78.2200,77.2200,77.4200,299096
2013-06-10,78.6700,79.0500,77.9400,78.3900,494184
2013-06-07,77.8700,79.4300,77.5000,79.3800,295732
2013-06-06,77.7100,78.2000,76.9900,78.1700,195447
2013-06-05,78.6300,78.6400,77.2900,77.6800,204496
2013-06-04,79.1500,79.7200,78.5300,79.0700,339445
2013-06-03,78.9900,79.5600,78.2200,79.4900,709639
2013-05-31,79.1000,79.8500,78.4600,78.4600,628360
2013-05-30,78.9600,79.3900,78.4300,78.4400,338530
2013-05-29,78.3300,78.9700,78.1200,78.2900,605665
2013-05-28,78.8200,79.4725,78.2700,78.3500,499697
2013-05-24,77.2900,78.4500,77.0700,78.1300,258722
2013-05-23,76.6900,77.9800,76.4800,77.4600,259128
2013-05-22,77.9800,79.4100,77.2900,77.7400,350681
2013-05-21,79.1200,79.5000,78.7100,78.9500,292329
2013-05-20,79.4900,79.8100,79.2100,79.4300,240310
2013-05-17,78.8200,80.3700,78.7500,80.0400,387643
2013-05-16,78.7800,79.0700,78.0000,78.1900,200932
2013-05-15,78.7500,79.2000,78.3400,78.8600,385408
2013-05-14,78.8800,79.2400,78.5400,79.0400,629104
2013-05-13,77.9100,79.1000,77.9000,79.0200,678163
2013-05-10,78.3100,78.9800,78.1800,78.9000,557543
2013-05-09,78.0300,78.6500,77.7000,77.8500,323550
2013-05-08,77.9800,78.2900,77.7800,78.0200,452918
2013-05-07,77.3000,77.4100,76.6400,77.3400,357610
2013-05-06,76.3300,77.4920,76.3300,76.9300,510587
2013-05-03,75.9700,77.7000,75.9700,76.5100,663262
2013-05-02,75.1100,75.6700,75.0000,75.5000,738841
2013-05-01,75.9400,76.5800,75.5801,75.8200,348033
2013-04-30,75.8000,76.5800,75.7300,76.4200,606532
2013-04-29,75.2100,76.4000,75.0200,75.5900,979948
2013-04-26,74.9600,76.0900,73.9704,75.0900,2034696
2013-04-25,69.2700,71.1800,69.1600,70.9600,1656109
2013-04-24,67.3300,69.2600,67.2300,69.2200,1140259
2013-04-23,67.4600,67.8900,67.0000,67.7800,1084387
2013-04-22,66.8400,68.9900,66.6600,68.2000,718896
2013-04-19,67.0200,67.3000,66.4050,67.2700,848664
2013-04-18,67.2000,67.2000,65.9701,66.4700,615053
2013-04-17,68.0800,68.1400,66.8000,67.4600,874515
2013-04-16,68.5700,69.1200,68.4200,69.1200,355731
2013-04-15,69.5500,69.6300,67.6500,68.1700,937748
2013-04-12,70.3300,70.7500,70.1900,70.6300,629648
2013-04-11,69.6300,71.2000,69.5300,70.9700,667171
2013-04-10,68.1300,69.7800,67.9800,69.7800,457206
2013-04-09,67.3300,67.9700,66.7500,67.6700,801626
2013-04-08,67.4000,67.7200,66.8900,67.5200,353047
2013-04-05,66.8900,68.5600,66.6200,67.9900,691256
2013-04-04,68.1400,68.4700,67.5100,67.7900,418896
2013-04-03,69.0700,69.3400,68.2500,68.6300,620187
2013-04-02,68.7900,69.0900,68.3500,68.5800,384135
2013-04-01,68.9600,69.1600,67.4700,67.8800,564261
2013-03-28,69.1400,70.0400,68.3300,69.1400,670645
2013-03-27,68.0100,69.2000,67.6600,68.8600,387609
2013-03-26,67.8000,68.7400,67.6520,68.6100,244410
2013-03-25,68.2500,68.4400,67.4700,67.5900,354274
2013-03-22,68.4100,68.6100,67.7660,68.0800,421601
2013-03-21,68.5800,69.0600,68.1700,68.2400,328090
2013-03-20,68.9100,69.4800,68.5400,69.1500,371302
2013-03-19,68.9300,69.0400,67.7100,68.5900,362519
2013-03-18,68.3100,69.1350,67.9700,68.8100,417605
2013-03-15,69.5200,69.7500,68.9300,69.5800,345603
2013-03-14,68.4600,69.1000,68.3400,69.1000,310809
2013-03-13,68.8300,69.0000,68.4100,68.8800,365428
2013-03-12,69.8100,69.9000,68.8800,69.1500,236575
2013-03-11,68.5400,69.3700,68.2700,69.1400,328817
2013-03-08,68.3300,69.6400,67.5300,68.9500,592708
2013-03-07,68.4999,68.6600,67.7600,68.0100,557637
2013-03-06,67.2700,67.5000,66.6200,67.3000,336786
2013-03-05,66.7400,66.7400,66.1500,66.4400,480359
2013-03-04,65.4200,65.7100,65.0000,65.4500,418709
2013-03-01,65.3000,65.9100,64.7300,65.9100,438472
2013-02-28,65.4800,65.8700,65.0900,65.1800,398453
2013-02-27,64.0700,65.3600,63.9300,65.2600,550763
2013-02-26,64.7500,64.7550,63.9950,64.1900,642992
2013-02-25,66.5900,66.7000,64.1300,64.1300,691410
2013-02-22,67.0600,67.1500,66.1300,66.2000,430724
2013-02-21,67.4200,67.7700,66.2800,66.9500,529192
2013-02-20,69.4200,69.7700,68.1100,68.3000,426703
2013-02-19,68.2200,69.2599,67.8700,69.1800,947316
2013-02-15,67.4900,68.9200,67.4000,67.4200,393883
2013-02-14,67.6600,67.8725,67.1900,67.7900,202263
2013-02-13,68.4400,68.8300,67.6600,67.8900,865828
2013-02-12,66.6400,67.3900,66.6400,67.1700,413353
2013-02-11,65.8700,66.4000,65.8200,66.3600,369318
2013-02-08,65.3100,65.9200,65.3100,65.9200,288919
2013-02-07,65.0200,65.2300,64.0700,64.9600,635712
2013-02-06,65.4800,65.7600,65.2700,65.4900,445790
2013-02-05,65.1600,65.6900,65.1250,65.4400,486875
2013-02-04,65.2500,65.2700,64.5400,65.0100,870767
2013-02-01,65.7300,66.5400,65.5900,66.4600,707673
2013-01-31,66.0300,66.6600,65.1300,65.8000,1627672
2013-01-30,68.2800,68.8900,67.3700,67.5200,1313909
2013-01-29,67.1600,68.3600,67.0600,68.2400,1243449
2013-01-28,67.2400,67.3200,66.4100,66.8500,788418
2013-01-25,66.8499,66.9100,66.3800,66.5900,1178850
2013-01-24,66.0800,66.2700,65.2700,65.7000,1470506
2013-01-23,65.3100,65.4100,64.6600,64.7900,947569
2013-01-22,65.7400,65.8200,65.1000,65.3000,878832
2013-01-18,65.8900,65.9500,65.1400,65.3300,638343
2013-01-17,65.6100,66.0200,65.2100,65.8800,590259
2013-01-16,65.8400,65.9400,64.8000,65.0800,879325
2013-01-15,65.6200,65.8300,65.2700,65.7000,908815
2013-01-14,65.8500,65.9600,65.2700,65.4400,713912
2013-01-11,66.2100,66.4200,64.6600,65.3100,1276820
2013-01-10,66.7600,66.7800,65.5400,65.7800,751940
2013-01-09,66.0500,66.2599,65.6000,65.8000,889589
2013-01-08,66.4400,66.4900,65.4900,65.5300,685458
2013-01-07,66.9000,67.1300,66.4700,66.7100,629720
2013-01-04,67.7100,67.8500,66.8600,67.1700,1039193
2013-01-03,68.2900,68.9200,68.0700,68.4500,393550
2013-01-02,68.2000,68.6800,67.8500,68.6600,437636
2012-12-31,65.8200,67.5800,65.7523,67.3900,319987
2012-12-28,65.9000,66.6900,65.7700,65.9300,337731
2012-12-27,65.7900,66.4800,65.1700,66.3600,438600
2012-12-26,66.0000,66.4700,65.2400,65.7900,304476
2012-12-24,65.5000,65.9500,65.2013,65.9500,155546
2012-12-21,64.7300,65.9600,64.6500,65.8800,662235
2012-12-20,65.2200,65.9580,64.9700,65.8800,497947
2012-12-19,65.2100,65.8200,65.1500,65.1600,504284
2012-12-18,63.5400,64.8900,63.4600,64.8900,539618
2012-12-17,62.6800,63.0300,62.3900,63.0000,358279
