timestamp,open,high,low,close,volume
2019-02-11 09:45:00,106.3500,106.3700,106.1016,106.2600,315942
2019-02-11 09:40:00,106.4500,106.5700,106.2268,106.3300,517103
2019-02-11 09:35:00,106.0500,106.4500,105.9800,106.4500,845885
2019-02-08 16:00:00,105.1700,105.7700,105.1000,105.7500,1725997
2019-02-08 15:55:00,105.1100,105.2600,105.1100,105.1800,329884
2019-02-08 15:50:00,105.0800,105.1710,105.0600,105.1000,252844
2019-02-08 15:45:00,105.1450,105.1450,105.0600,105.0900,164290
2019-02-08 15:40:00,105.1400,105.1551,105.0750,105.1551,157800
2019-02-08 15:35:00,105.1600,105.1900,105.0900,105.1500,199167
2019-02-08 15:30:00,105.1800,105.1800,105.0600,105.1600,172956
2019-02-08 15:25:00,105.1800,105.2500,105.1400,105.1800,123389
2019-02-08 15:20:00,105.2150,105.2150,105.1400,105.1600,108751
2019-02-08 15:15:00,105.0600,105.2300,105.0550,105.2200,141570
2019-02-08 15:10:00,104.9850,105.0900,104.9850,105.0500,150575
2019-02-08 15:05:00,105.0700,105.1000,104.9800,104.9800,115937
2019-02-08 15:00:00,105.1900,105.2100,105.0900,105.0900,117025
2019-02-08 14:55:00,105.1900,105.2400,105.1600,105.1800,118492
2019-02-08 14:50:00,105.1600,105.2700,105.1400,105.2000,107409
2019-02-08 14:45:00,105.1750,105.1800,105.1200,105.1500,87520
2019-02-08 14:40:00,105.2201,105.2500,105.1239,105.1700,94719
2019-02-08 14:35:00,105.1700,105.2400,105.1100,105.2300,134521
2019-02-08 14:30:00,105.0838,105.1769,105.0400,105.1769,115704
2019-02-08 14:25:00,105.0900,105.1400,105.0800,105.0850,97312
2019-02-08 14:20:00,105.2400,105.2400,105.0700,105.0800,139430
2019-02-08 14:15:00,105.0800,105.2500,105.0753,105.2400,173404
2019-02-08 14:10:00,104.9165,105.0900,104.9100,105.0900,171765
2019-02-08 14:05:00,104.9300,105.0100,104.9100,104.9200,246030
2019-02-08 14:00:00,104.8910,104.9800,104.8900,104.9250,134930
2019-02-08 13:55:00,104.8700,104.9123,104.8550,104.8950,115209
2019-02-08 13:50:00,104.9100,104.9300,104.8600,104.8600,64964
2019-02-08 13:45:00,104.8400,104.9450,104.8400,104.9100,109097
2019-02-08 13:40:00,104.9500,104.9500,104.8000,104.8300,143240
2019-02-08 13:35:00,104.9000,104.9800,104.9000,104.9500,118435
2019-02-08 13:30:00,104.7800,104.9168,104.7800,104.9000,98003
2019-02-08 13:25:00,104.9100,104.9100,104.7700,104.7800,106328
2019-02-08 13:20:00,104.9800,104.9900,104.8700,104.9000,163936
2019-02-08 13:15:00,104.7600,104.9800,104.7600,104.9800,220623
2019-02-08 13:10:00,104.7700,104.7900,104.7190,104.7500,102851
2019-02-08 13:05:00,104.7700,104.8000,104.7100,104.7800,148271
2019-02-08 13:00:00,104.7600,104.8000,104.7100,104.7650,102022
2019-02-08 12:55:00,104.7700,104.8000,104.7400,104.7500,131291
2019-02-08 12:50:00,104.8000,104.8100,104.7400,104.7800,160343
2019-02-08 12:45:00,104.7900,104.8550,104.7800,104.8000,150354
2019-02-08 12:40:00,104.8200,104.8800,104.7700,104.7850,108831
2019-02-08 12:35:00,104.8900,104.9300,104.8000,104.8100,148837
2019-02-08 12:30:00,104.8400,104.8900,104.7950,104.8900,90393
2019-02-08 12:25:00,104.8800,104.9000,104.8000,104.8400,95331
2019-02-08 12:20:00,104.7900,104.9000,104.7500,104.8800,145522
2019-02-08 12:15:00,104.8500,104.8600,104.7200,104.7900,175543
2019-02-08 12:10:00,104.8900,104.9600,104.8400,104.8600,166238
2019-02-08 12:05:00,105.0200,105.1200,104.8845,104.8845,281261
2019-02-08 12:00:00,105.0100,105.1200,104.9700,105.0000,239423
2019-02-08 11:55:00,104.7805,105.0100,104.7500,105.0000,137258
2019-02-08 11:50:00,104.8650,104.8950,104.6700,104.8000,229466
2019-02-08 11:45:00,104.7300,104.8400,104.7100,104.8400,206120
2019-02-08 11:40:00,104.7200,104.7700,104.6200,104.7400,204511
2019-02-08 11:35:00,104.9400,105.0100,104.7100,104.7100,218524
2019-02-08 11:30:00,104.9900,105.0500,104.9350,104.9350,255855
2019-02-08 11:25:00,104.9931,105.0300,104.9200,105.0000,175653
2019-02-08 11:20:00,105.0700,105.1561,104.9950,105.0000,266757
2019-02-08 11:15:00,105.0000,105.0600,104.9400,105.0600,224163
2019-02-08 11:10:00,104.8300,105.0178,104.8200,105.0099,277570
2019-02-08 11:05:00,105.0374,105.0374,104.8200,104.8400,257827
2019-02-08 11:00:00,104.9500,105.0800,104.9200,105.0200,185294
2019-02-08 10:55:00,105.0500,105.0900,104.9200,104.9700,217078
2019-02-08 10:50:00,105.1400,105.1400,104.9800,105.0300,186948
2019-02-08 10:45:00,105.2100,105.3300,105.1200,105.1400,247135
2019-02-08 10:40:00,105.0400,105.2400,105.0000,105.2000,262702
2019-02-08 10:35:00,104.9325,105.0400,104.9100,105.0300,440179
2019-02-08 10:30:00,104.8050,105.0700,104.8050,104.9356,305201
2019-02-08 10:25:00,104.7150,104.8200,104.6600,104.8200,235604
2019-02-08 10:20:00,104.8601,104.9000,104.7000,104.7200,257989
2019-02-08 10:15:00,104.9200,105.0200,104.8100,104.8300,269482
2019-02-08 10:10:00,104.6700,105.0400,104.6650,104.9300,391383
2019-02-08 10:05:00,104.7800,104.8600,104.6500,104.6650,319600
2019-02-08 10:00:00,104.7700,104.8800,104.7000,104.8300,286298
2019-02-08 09:55:00,104.9800,104.9800,104.7500,104.7600,369173
2019-02-08 09:50:00,105.0100,105.0850,104.7400,104.9800,350705
2019-02-08 09:45:00,104.9901,105.1950,104.9700,104.9700,376940
2019-02-08 09:40:00,104.7300,105.0700,104.7300,105.0100,443202
2019-02-08 09:35:00,104.4700,104.7700,104.2900,104.7200,1058211
2019-02-07 16:00:00,105.3400,105.3400,105.1000,105.3200,1282431
2019-02-07 15:55:00,105.2800,105.4100,105.2700,105.3450,383973
2019-02-07 15:50:00,105.3200,105.3800,105.2600,105.2700,292163
2019-02-07 15:45:00,105.0800,105.4000,105.0650,105.3300,483951
2019-02-07 15:40:00,105.0200,105.0800,104.9400,105.0700,272036
2019-02-07 15:35:00,105.0600,105.1100,104.9700,105.0199,274843
2019-02-07 15:30:00,105.0500,105.0700,104.9650,105.0500,205467
2019-02-07 15:25:00,105.0500,105.0750,105.0000,105.0400,182976
2019-02-07 15:20:00,105.0000,105.0800,105.0000,105.0500,184054
2019-02-07 15:15:00,104.9900,105.0200,104.9300,105.0000,177110
2019-02-07 15:10:00,104.9100,105.0168,104.8800,104.9900,205033
2019-02-07 15:05:00,104.9900,105.1000,104.8900,104.9100,218157
2019-02-07 15:00:00,105.0400,105.0800,104.9700,105.0000,152011
2019-02-07 14:55:00,105.0200,105.1199,104.9900,105.0400,263286
2019-02-07 14:50:00,105.0000,105.1100,105.0000,105.0300,153783
2019-02-07 14:45:00,105.0533,105.0800,104.9700,105.0000,132524
2019-02-07 14:40:00,105.0800,105.1350,105.0100,105.0550,153104
2019-02-07 14:35:00,105.0300,105.0850,104.9800,105.0800,219161
2019-02-07 14:30:00,104.7400,105.0300,104.7400,105.0255,191694
2019-02-07 14:25:00,104.7201,104.7800,104.7000,104.7500,126429
2019-02-07 14:20:00,104.6600,104.7250,104.5700,104.7250,258674
2019-02-07 14:15:00,104.7900,104.7900,104.6300,104.6500,178578
2019-02-07 14:10:00,104.8300,104.8600,104.7450,104.7900,125026
2019-02-07 14:05:00,104.8200,104.8900,104.7200,104.8350,240141
2019-02-07 14:00:00,104.8650,104.9800,104.7800,104.8300,187472
2019-02-07 13:55:00,104.8500,104.9000,104.7834,104.8700,197520
2019-02-07 13:50:00,104.8400,104.9900,104.7700,104.8500,192561
2019-02-07 13:45:00,104.9000,104.9100,104.8450,104.8490,115727
2019-02-07 13:40:00,104.9050,104.9600,104.8500,104.9000,118057
2019-02-07 13:35:00,104.8400,104.9700,104.8000,104.9100,180950
2019-02-07 13:30:00,104.8000,104.9000,104.7500,104.8400,169820
2019-02-07 13:25:00,104.7400,104.8400,104.7400,104.8100,131459
2019-02-07 13:20:00,104.7800,104.8500,104.6600,104.7300,116261
2019-02-07 13:15:00,104.7900,104.8350,104.7200,104.7450,153949
2019-02-07 13:10:00,104.7500,104.9500,104.7300,104.7700,354742
2019-02-07 13:05:00,104.3900,104.7600,104.3700,104.7400,221077
2019-02-07 13:00:00,104.4000,104.4800,104.3000,104.4000,252110
2019-02-07 12:55:00,104.6050,104.6284,104.3600,104.3900,246111
2019-02-07 12:50:00,104.5900,104.6300,104.5000,104.6100,165542
2019-02-07 12:45:00,104.7900,104.8200,104.6100,104.6100,209444
2019-02-07 12:40:00,104.8250,104.9000,104.7300,104.7617,117682
2019-02-07 12:35:00,104.7300,104.8300,104.6600,104.8100,195300
2019-02-07 12:30:00,104.8900,104.8900,104.7000,104.7300,164472
2019-02-07 12:25:00,104.9000,104.9200,104.8500,104.9000,194107
2019-02-07 12:20:00,104.8200,104.9000,104.7500,104.9000,195959
2019-02-07 12:15:00,104.7900,104.8500,104.6900,104.8200,274610
2019-02-07 12:10:00,104.5700,104.8450,104.5500,104.8000,235917
2019-02-07 12:05:00,104.6449,104.7050,104.5200,104.5800,444554
2019-02-07 12:00:00,104.7950,104.8600,104.6500,104.6500,256394
2019-02-07 11:55:00,104.7400,104.9950,104.6700,104.8000,351177
2019-02-07 11:50:00,104.9850,105.0200,104.7350,104.7350,343505
2019-02-07 11:45:00,105.0400,105.0400,104.9500,104.9700,312557
2019-02-07 11:40:00,105.0800,105.0900,104.9400,105.0300,381683
2019-02-07 11:35:00,105.0000,105.0900,104.8400,105.0900,1330318
2019-02-07 11:30:00,105.0600,105.0800,104.9400,105.0200,328544
2019-02-07 11:25:00,105.0300,105.1550,104.9850,105.0450,290342
2019-02-07 11:20:00,105.0250,105.1500,105.0000,105.0200,301050
2019-02-07 11:15:00,105.0400,105.1300,104.9800,105.0100,335323
2019-02-07 11:10:00,105.1450,105.1550,104.9900,105.0800,256501
2019-02-07 11:05:00,105.0200,105.1600,104.9800,105.1250,378900
2019-02-07 11:00:00,105.0500,105.1400,104.9900,105.0600,244219
2019-02-07 10:55:00,105.1200,105.1200,104.9300,105.0700,686950
2019-02-07 10:50:00,105.3300,105.3950,105.1300,105.1300,287067
2019-02-07 10:45:00,105.5300,105.5700,105.2900,105.3550,220901
2019-02-07 10:40:00,105.4800,105.5452,105.4300,105.5350,142030
2019-02-07 10:35:00,105.4200,105.5800,105.4200,105.4700,224624
2019-02-07 10:30:00,105.3900,105.5085,105.3400,105.3800,241185
2019-02-07 10:25:00,105.1700,105.4400,105.1100,105.3800,460791
2019-02-07 10:20:00,105.2300,105.2500,105.1700,105.1700,277202
2019-02-07 10:15:00,105.1750,105.3500,105.1750,105.2500,342896
2019-02-07 10:10:00,105.1150,105.2800,105.0900,105.1694,194505
2019-02-07 10:05:00,105.2886,105.2886,105.0900,105.1100,237991
2019-02-07 10:00:00,105.0400,105.3300,105.0400,105.3100,257931
2019-02-07 09:55:00,104.9850,105.1400,104.9850,105.0400,258163
2019-02-07 09:50:00,104.9850,105.2490,104.9600,105.0000,401390
2019-02-07 09:45:00,105.0600,105.1100,104.9700,104.9800,432396
2019-02-07 09:40:00,105.1600,105.1700,104.9800,105.0800,519357
2019-02-07 09:35:00,105.1600,105.3100,104.9950,105.1900,914180
2019-02-06 16:00:00,106.1300,106.1300,105.9400,106.0800,1118617
2019-02-06 15:55:00,106.2000,106.2000,106.1300,106.1300,285275
2019-02-06 15:50:00,106.1800,106.2150,106.1200,106.1900,283734
2019-02-06 15:45:00,106.2350,106.2500,106.1650,106.2000,232389
2019-02-06 15:40:00,106.0300,106.2400,106.0200,106.2400,268616
2019-02-06 15:35:00,106.0400,106.0700,106.0100,106.0300,213021
2019-02-06 15:30:00,106.0500,106.1100,106.0300,106.0400,122978
2019-02-06 15:25:00,106.0700,106.1000,106.0000,106.0500,155409
2019-02-06 15:20:00,106.1200,106.1450,106.0300,106.0750,144917
2019-02-06 15:15:00,106.0100,106.1200,105.9750,106.1200,211492
2019-02-06 15:10:00,105.9000,106.0100,105.8900,106.0100,169154
2019-02-06 15:05:00,105.9800,106.0100,105.9000,105.9100,166578
2019-02-06 15:00:00,105.9200,106.0000,105.8800,105.9800,153057
2019-02-06 14:55:00,105.8500,105.9100,105.8300,105.9100,183945
2019-02-06 14:50:00,105.7944,105.8900,105.7900,105.8400,139738
2019-02-06 14:45:00,105.6500,105.8150,105.6500,105.8000,159498
2019-02-06 14:40:00,105.7600,105.8019,105.6350,105.6490,149073
2019-02-06 14:35:00,105.7700,105.7900,105.6600,105.7800,173107
2019-02-06 14:30:00,105.7800,105.8200,105.7700,105.7900,111750
2019-02-06 14:25:00,105.6828,105.7900,105.6300,105.7800,165587
2019-02-06 14:20:00,105.7000,105.7150,105.6200,105.6800,177308
2019-02-06 14:15:00,105.7700,105.8050,105.6700,105.6999,231784
2019-02-06 14:10:00,105.9100,105.9400,105.7650,105.7650,156774
2019-02-06 14:05:00,105.9758,106.0000,105.8600,105.9100,146466
2019-02-06 14:00:00,105.9599,105.9900,105.8800,105.9700,180883
2019-02-06 13:55:00,106.0598,106.0600,105.8900,105.9500,150235
2019-02-06 13:50:00,106.1450,106.1600,106.0300,106.0500,107912
2019-02-06 13:45:00,106.1400,106.1600,106.1050,106.1400,96319
2019-02-06 13:40:00,106.1600,106.1900,106.1300,106.1500,86577
2019-02-06 13:35:00,106.1500,106.1631,106.1300,106.1500,79446
2019-02-06 13:30:00,106.1600,106.1600,106.1100,106.1600,78989
2019-02-06 13:25:00,106.1600,106.1900,106.1500,106.1500,96624
2019-02-06 13:20:00,106.1250,106.1990,106.1100,106.1601,115746
2019-02-06 13:15:00,106.0700,106.1134,106.0300,106.1134,105122
2019-02-06 13:10:00,106.0895,106.1000,106.0400,106.0700,95212
2019-02-06 13:05:00,106.0650,106.1500,106.0600,106.0800,109274
2019-02-06 13:00:00,106.0700,106.1200,106.0446,106.0600,75558
2019-02-06 12:55:00,106.0458,106.1300,106.0458,106.0900,131021
2019-02-06 12:50:00,106.1800,106.1800,105.9600,106.0500,180775
2019-02-06 12:45:00,106.1800,106.1915,106.1100,106.1850,82730
2019-02-06 12:40:00,106.1600,106.1800,106.0900,106.1800,121963
2019-02-06 12:35:00,106.1300,106.1750,106.0800,106.1500,171007
2019-02-06 12:30:00,106.0300,106.1500,106.0300,106.1400,114950
2019-02-06 12:25:00,106.0000,106.0400,105.9900,106.0000,91171
2019-02-06 12:20:00,106.0300,106.0300,105.9000,105.9900,159076
2019-02-06 12:15:00,105.8800,106.0400,105.8800,106.0400,110380
2019-02-06 12:10:00,106.0300,106.0349,105.8700,105.8900,142163
2019-02-06 12:05:00,106.0000,106.0300,105.9400,106.0200,179929
2019-02-06 12:00:00,106.0300,106.0900,105.9200,106.0000,149449
2019-02-06 11:55:00,106.0300,106.0900,105.9500,106.0400,172145
2019-02-06 11:50:00,106.0300,106.1200,105.9600,106.0250,150130
2019-02-06 11:45:00,106.0900,106.1100,106.0101,106.0101,117471
2019-02-06 11:40:00,106.1650,106.1650,106.0300,106.0801,156381
2019-02-06 11:35:00,106.0800,106.2400,106.0800,106.1700,162890
2019-02-06 11:30:00,106.0800,106.0900,105.8800,106.0600,252459
2019-02-06 11:25:00,106.2657,106.3700,106.0700,106.0950,288059
2019-02-06 11:20:00,106.2900,106.2950,106.2000,106.2600,141476
2019-02-06 11:15:00,106.4200,106.5000,106.2500,106.2800,230716
2019-02-06 11:10:00,106.1900,106.4600,106.1900,106.4170,355744
2019-02-06 11:05:00,106.2750,106.2800,106.1338,106.1800,159975
2019-02-06 11:00:00,106.2700,106.3300,106.2500,106.2950,209764
2019-02-06 10:55:00,106.3000,106.3064,106.1850,106.2750,247888
2019-02-06 10:50:00,106.2000,106.3100,106.2000,106.2800,229541
2019-02-06 10:45:00,106.0700,106.2000,106.0600,106.1900,200068
2019-02-06 10:40:00,106.0100,106.1150,106.0100,106.0600,291856
2019-02-06 10:35:00,105.7600,106.0250,105.7500,106.0250,267695
2019-02-06 10:30:00,105.6800,105.8600,105.6500,105.7300,215031
2019-02-06 10:25:00,105.7500,105.8400,105.5500,105.7100,361426
2019-02-06 10:20:00,105.5600,105.8600,105.5600,105.7400,296466
2019-02-06 10:15:00,105.8000,105.8400,105.5400,105.6000,330070
2019-02-06 10:10:00,105.9015,106.0500,105.7900,105.8000,344950
2019-02-06 10:05:00,106.2400,106.2400,105.9000,105.9100,391695
2019-02-06 10:00:00,106.4300,106.4300,106.1600,106.2400,275335
2019-02-06 09:55:00,106.4200,106.5950,106.4000,106.4375,319301
2019-02-06 09:50:00,106.4100,106.5700,106.3542,106.4100,261094
2019-02-06 09:45:00,106.3000,106.5200,106.3000,106.3854,308062
2019-02-06 09:40:00,106.5700,106.5700,106.2000,106.3000,680500
2019-02-06 09:35:00,106.9500,107.0000,106.5400,106.5500,1011728
2019-02-05 16:00:00,106.9800,107.2200,106.9800,107.2200,1456821
2019-02-05 15:55:00,107.0866,107.0866,106.9450,106.9700,503362
2019-02-05 15:50:00,107.0600,107.1000,106.9650,107.0900,393420
2019-02-05 15:45:00,107.2000,107.2500,107.0500,107.0500,459331
2019-02-05 15:40:00,107.1500,107.1987,107.0800,107.1987,378251
2019-02-05 15:35:00,107.0800,107.1650,107.0700,107.1550,269660
2019-02-05 15:30:00,107.0800,107.1500,107.0450,107.0744,235672
2019-02-05 15:25:00,107.0800,107.1000,107.0500,107.0790,224419
2019-02-05 15:20:00,107.0500,107.0900,107.0105,107.0800,203096
2019-02-05 15:15:00,107.0800,107.0800,107.0110,107.0450,213511
2019-02-05 15:10:00,107.0750,107.1000,107.0200,107.0800,199940
2019-02-05 15:05:00,107.0900,107.1000,107.0700,107.0800,160005
2019-02-05 15:00:00,107.0200,107.0890,107.0200,107.0890,170195
2019-02-05 14:55:00,107.0600,107.0700,107.0000,107.0100,151396
2019-02-05 14:50:00,107.0480,107.1000,107.0250,107.0500,243041
2019-02-05 14:45:00,107.0700,107.0700,106.9700,107.0459,208763
2019-02-05 14:40:00,107.0600,107.0900,107.0550,107.0700,139831
2019-02-05 14:35:00,107.1300,107.1400,107.0500,107.0616,136609
2019-02-05 14:30:00,107.0567,107.1600,107.0567,107.1200,166834
2019-02-05 14:25:00,107.0800,107.0900,107.0220,107.0500,146267
2019-02-05 14:20:00,107.1200,107.1300,107.0600,107.0900,138566
2019-02-05 14:15:00,107.1400,107.1500,107.0910,107.1250,134563
2019-02-05 14:10:00,107.1000,107.1700,107.1000,107.1400,284685
2019-02-05 14:05:00,106.9600,107.1000,106.9600,107.1000,343504
2019-02-05 14:00:00,106.8674,106.9600,106.8500,106.9600,142934
2019-02-05 13:55:00,106.9800,106.9900,106.8500,106.8634,148524
2019-02-05 13:50:00,106.9350,106.9800,106.9100,106.9750,132255
2019-02-05 13:45:00,106.9800,106.9850,106.9350,106.9350,167599
2019-02-05 13:40:00,106.9700,106.9900,106.9001,106.9700,137043
2019-02-05 13:35:00,106.9600,107.0200,106.9425,106.9699,276706
2019-02-05 13:30:00,106.8300,106.9600,106.7850,106.9600,245906
2019-02-05 13:25:00,106.7000,106.8500,106.7000,106.8400,176979
2019-02-05 13:20:00,106.6800,106.7000,106.6300,106.6950,117084
2019-02-05 13:15:00,106.5800,106.6900,106.5700,106.6900,165616
2019-02-05 13:10:00,106.7700,106.7700,106.5700,106.5900,188292
2019-02-05 13:05:00,106.7100,106.8300,106.7100,106.7500,188055
2019-02-05 13:00:00,106.8300,106.8500,106.6100,106.7000,227170
2019-02-05 12:55:00,106.9300,107.0099,106.8250,106.8300,304067
2019-02-05 12:50:00,106.9450,106.9800,106.9200,106.9250,326691
2019-02-05 12:45:00,106.8500,106.9500,106.8400,106.9500,240122
2019-02-05 12:40:00,106.8634,106.9300,106.8300,106.8600,139805
2019-02-05 12:35:00,106.9500,106.9581,106.8000,106.8600,246982
2019-02-05 12:30:00,106.7800,106.9800,106.7600,106.9550,197782
2019-02-05 12:25:00,106.9400,106.9699,106.7250,106.7700,322100
2019-02-05 12:20:00,107.0000,107.0000,106.8700,106.9300,296953
2019-02-05 12:15:00,106.9748,107.0100,106.8800,107.0000,325979
2019-02-05 12:10:00,106.9400,106.9750,106.9200,106.9650,187575
2019-02-05 12:05:00,106.9500,106.9600,106.8650,106.9500,151006
2019-02-05 12:00:00,106.8890,106.9700,106.8794,106.9350,182413
2019-02-05 11:55:00,106.7900,106.8800,106.7600,106.8800,150264
2019-02-05 11:50:00,106.9000,106.9270,106.7200,106.7800,191989
2019-02-05 11:45:00,106.7383,106.9200,106.7200,106.9000,209714
2019-02-05 11:40:00,106.5350,106.7400,106.5350,106.7400,224656
2019-02-05 11:35:00,106.4800,106.5400,106.4400,106.5300,166128
2019-02-05 11:30:00,106.5300,106.5600,106.4700,106.4900,219994
2019-02-05 11:25:00,106.5000,106.5450,106.4500,106.5300,238223
2019-02-05 11:20:00,106.4500,106.5100,106.4300,106.4800,397476
2019-02-05 11:15:00,106.6650,106.6900,106.4200,106.4403,367305
2019-02-05 11:10:00,106.8400,106.8430,106.6400,106.6600,229311
2019-02-05 11:05:00,106.8600,106.9000,106.8000,106.8457,189943
2019-02-05 11:00:00,106.9900,107.0000,106.8000,106.8511,268431
2019-02-05 10:55:00,106.9200,107.0050,106.8950,106.9950,503580
2019-02-05 10:50:00,106.7800,106.9300,106.7800,106.9200,289847
2019-02-05 10:45:00,106.7400,106.8100,106.7300,106.7800,245155
2019-02-05 10:40:00,106.7000,106.7800,106.6800,106.7400,181607
2019-02-05 10:35:00,106.5400,106.7200,106.5400,106.7100,400635
2019-02-05 10:30:00,106.3800,106.5200,106.3700,106.5200,167896
2019-02-05 10:25:00,106.4300,106.4900,106.3550,106.3900,224441
2019-02-05 10:20:00,106.2746,106.4100,106.2600,106.3900,248795
2019-02-05 10:15:00,106.2300,106.3600,106.1800,106.2899,246700
2019-02-05 10:10:00,106.4600,106.4747,106.2400,106.2600,277712
2019-02-05 10:05:00,106.5000,106.6500,106.4600,106.4600,292512
2019-02-05 10:00:00,106.8100,106.8100,106.4400,106.5100,404050
2019-02-05 09:55:00,106.6400,106.8500,106.6400,106.8000,449187
2019-02-05 09:50:00,106.6900,106.7100,106.5200,106.6100,367565
2019-02-05 09:45:00,106.5600,106.7000,106.4500,106.7000,443359
2019-02-05 09:40:00,106.6150,106.7400,106.5100,106.5500,580690
2019-02-05 09:35:00,106.0500,106.7000,105.9633,106.6300,1305472
2019-02-04 16:00:00,105.4750,105.7900,105.4700,105.7900,1725676
2019-02-04 15:55:00,105.5000,105.5400,105.4300,105.4700,690396
2019-02-04 15:50:00,105.3750,105.5000,105.3600,105.5000,355020
2019-02-04 15:45:00,105.3800,105.4000,105.3350,105.3700,376979
2019-02-04 15:40:00,105.4700,105.4800,105.3650,105.3750,303196
2019-02-04 15:35:00,105.5600,105.5600,105.4300,105.4650,360784
2019-02-04 15:30:00,105.5300,105.5800,105.5200,105.5650,268821
2019-02-04 15:25:00,105.5900,105.6100,105.5000,105.5300,199051
2019-02-04 15:20:00,105.6900,105.7000,105.5850,105.5850,157931
2019-02-04 15:15:00,105.7300,105.7700,105.6700,105.7000,175404
2019-02-04 15:10:00,105.6900,105.7400,105.6000,105.7250,268917
2019-02-04 15:05:00,105.6100,105.7000,105.5400,105.6950,201632
2019-02-04 15:00:00,105.5600,105.6200,105.5500,105.6131,152606
2019-02-04 14:55:00,105.5106,105.5600,105.5000,105.5600,134250
2019-02-04 14:50:00,105.4600,105.5300,105.4300,105.5100,187856
2019-02-04 14:45:00,105.4750,105.5200,105.4500,105.4700,109646
2019-02-04 14:40:00,105.4600,105.4800,105.4100,105.4700,215574
2019-02-04 14:35:00,105.5100,105.5701,105.4700,105.4800,171709
2019-02-04 14:30:00,105.6100,105.6200,105.5100,105.5126,174025
2019-02-04 14:25:00,105.5700,105.6200,105.5650,105.6001,151528
2019-02-04 14:20:00,105.5400,105.5800,105.5250,105.5650,182616
2019-02-04 14:15:00,105.4600,105.5300,105.4500,105.5300,144424
2019-02-04 14:10:00,105.4401,105.4800,105.4300,105.4700,158044
2019-02-04 14:05:00,105.4200,105.4500,105.3800,105.4400,165889
2019-02-04 14:00:00,105.3350,105.4300,105.3200,105.4200,167703
2019-02-04 13:55:00,105.2400,105.3566,105.2300,105.3361,184604
2019-02-04 13:50:00,105.2100,105.3100,105.2100,105.2400,224220
2019-02-04 13:45:00,105.2404,105.2404,105.1550,105.2085,147123
2019-02-04 13:40:00,105.1200,105.2550,105.0904,105.2450,167050
2019-02-04 13:35:00,105.1800,105.2100,105.1300,105.1349,118982
2019-02-04 13:30:00,105.2200,105.2200,105.0935,105.1750,149215
2019-02-04 13:25:00,105.1700,105.2500,105.1700,105.2300,125120
2019-02-04 13:20:00,105.1700,105.2200,105.1500,105.1701,143287
2019-02-04 13:15:00,105.2000,105.2400,105.1400,105.1600,162313
2019-02-04 13:10:00,105.3300,105.3806,105.1600,105.1915,192800
2019-02-04 13:05:00,105.3600,105.3900,105.3200,105.3200,110713
2019-02-04 13:00:00,105.4001,105.4100,105.3100,105.3600,135499
2019-02-04 12:55:00,105.3500,105.4400,105.3400,105.4100,141919
2019-02-04 12:50:00,105.4100,105.4200,105.2900,105.3400,197621
2019-02-04 12:45:00,105.4500,105.5100,105.4100,105.4101,123107
2019-02-04 12:40:00,105.4800,105.4900,105.4400,105.4501,124245
2019-02-04 12:35:00,105.5650,105.5800,105.4800,105.4900,170288
2019-02-04 12:30:00,105.5700,105.6300,105.5100,105.5800,184658
2019-02-04 12:25:00,105.6200,105.6400,105.5700,105.5700,193925
2019-02-04 12:20:00,105.5900,105.6400,105.5600,105.6100,227485
2019-02-04 12:15:00,105.5400,105.6281,105.4900,105.5800,235053
2019-02-04 12:10:00,105.4500,105.5500,105.4000,105.5500,248912
2019-02-04 12:05:00,105.5045,105.5400,105.4200,105.4450,165158
2019-02-04 12:00:00,105.5088,105.5400,105.4300,105.5000,176080
2019-02-04 11:55:00,105.5300,105.5850,105.4800,105.5200,215489
2019-02-04 11:50:00,105.3300,105.5500,105.3300,105.5300,291488
2019-02-04 11:45:00,105.3598,105.4000,105.2400,105.3300,263822
2019-02-04 11:40:00,105.4650,105.4650,105.1900,105.3500,389785
2019-02-04 11:35:00,105.5200,105.5307,105.4200,105.4755,241563
2019-02-04 11:30:00,105.6100,105.6100,105.3800,105.5100,348812
2019-02-04 11:25:00,105.6200,105.6600,105.5500,105.5900,357868
2019-02-04 11:20:00,105.4400,105.6300,105.4400,105.6200,469296
2019-02-04 11:15:00,105.4985,105.4985,105.3800,105.4300,306995
2019-02-04 11:10:00,105.4799,105.4900,105.3500,105.4900,369156
2019-02-04 11:05:00,105.3600,105.4750,105.3600,105.4700,429387
2019-02-04 11:00:00,105.1300,105.3500,105.1200,105.3500,396965
2019-02-04 10:55:00,105.2000,105.2700,105.0850,105.1300,295758
2019-02-04 10:50:00,105.1600,105.2700,105.1464,105.2000,332203
2019-02-04 10:45:00,105.0050,105.2000,105.0050,105.1545,372609
2019-02-04 10:40:00,104.9400,105.0545,104.9200,105.0200,470321
2019-02-04 10:35:00,104.8000,104.9700,104.7900,104.9450,287927
2019-02-04 10:30:00,105.0000,105.0000,104.7000,104.7900,587605
2019-02-04 10:25:00,104.9269,105.0550,104.9269,105.0050,716744
2019-02-04 10:20:00,104.6300,104.9300,104.6300,104.9300,615770
2019-02-04 10:15:00,104.4500,104.6300,104.4400,104.6300,542086
2019-02-04 10:10:00,104.1600,104.4300,104.1600,104.4300,700552
2019-02-04 10:05:00,104.2200,104.2400,104.0600,104.1700,558172
2019-02-04 10:00:00,104.1675,104.2900,104.1350,104.2200,464434
